,Unnamed: 36,Unnamed: 37,color,cond,cueType,date,distrFinger,distrIndex,expName,frameRate,hand,inputDevice,jitter,keyBreak.keys,keyBreak.rt,key_resp_2.keys,key_resp_2.rt,number,participant,respFinger,rt_left,rt_right,rt_up,task2,trial,trialDurationSec,trialsExpBigLoop.thisIndex,trialsExpBigLoop.thisN,trialsExpBigLoop.thisRepN,trialsExpBigLoop.thisTrial,trialsExpBigLoop.thisTrialN,trialsExpSmallLoop.thisIndex,trialsExpSmallLoop.thisN,trialsExpSmallLoop.thisRepN,trialsExpSmallLoop.thisTrialN,trialsPractice.thisIndex,trialsPractice.thisN,trialsPractice.thisRepN,trialsPractice.thisTrialN
212,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,123.109237905,,,,,2.0,32,middle,0.0,0.0,1124.3172104,none,202.0,1.97435101784,0.0,2.0,2.0,,0.0,6.0,41.0,5.0,1.0,,,,
213,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,203.18929586299998,,,,,1.0,32,index,1124.47175871,0.0,0.0,none,203.0,2.0495248847,0.0,2.0,2.0,,0.0,0.0,42.0,5.0,2.0,,,,
214,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,49.003176894700005,,,,,1.0,32,index,1024.37244935,0.0,0.0,none,204.0,1.8994153123500002,0.0,2.0,2.0,,0.0,1.0,43.0,5.0,3.0,,,,
215,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,179.430785065,,,,,1.0,32,index,1107.80740625,0.0,0.0,none,205.0,2.03280559514,0.0,2.0,2.0,,0.0,2.0,44.0,5.0,4.0,,,,
216,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,315.01390944,,,,,2.0,32,middle,0.0,0.0,1199.497718,none,206.0,2.14951975321,0.0,2.0,2.0,,0.0,5.0,45.0,5.0,5.0,,,,
217,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,656.772523828,,,,,2.0,32,middle,0.0,0.0,1599.50164208,none,207.0,2.4994983217,0.0,2.0,2.0,,0.0,4.0,46.0,5.0,6.0,,,,
218,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,123.68186345299999,,,,,1.0,32,index,1024.48171983,0.0,0.0,none,208.0,1.97451945135,0.0,2.0,2.0,,0.0,3.0,47.0,5.0,7.0,,,,
219,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,29.3842011521,,,,,2.0,32,middle,0.0,0.0,949.466023521,none,209.0,1.8744684383400003,0.0,2.0,2.0,,0.0,4.0,48.0,6.0,0.0,,,,
220,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,191.639150605,,,,,1.0,32,index,1049.3455845,0.0,0.0,none,210.0,2.04942165125,0.0,2.0,2.0,,0.0,2.0,49.0,6.0,1.0,,,,
221,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,317.758840809,,,,,2.0,32,middle,0.0,0.0,1249.42708459,none,211.0,2.1744681364900003,0.0,2.0,2.0,,0.0,7.0,50.0,6.0,2.0,,,,
222,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,60.990947759099996,,,,,1.0,32,index,1024.46089203,0.0,0.0,none,212.0,1.8994916809599998,0.0,2.0,2.0,,0.0,1.0,51.0,6.0,3.0,,,,
223,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,62.272807541999995,,,,,2.0,32,middle,0.0,0.0,1024.47145685,none,213.0,1.89950375503,0.0,2.0,2.0,,0.0,5.0,52.0,6.0,4.0,,,,
224,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,322.766000054,,,,,1.0,32,index,1199.39388086,0.0,0.0,none,214.0,2.17443281978,0.0,2.0,2.0,,0.0,0.0,53.0,6.0,5.0,,,,
225,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,88.3661706671,,,,,2.0,32,middle,0.0,0.0,1049.41651976,none,215.0,1.92445153461,0.0,2.0,2.0,,0.0,6.0,54.0,6.0,6.0,,,,
226,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,266.862830085,,,,,1.0,32,index,1174.49047354,0.0,0.0,none,216.0,2.12452186616,0.0,2.0,2.0,,0.0,3.0,55.0,6.0,7.0,,,,
227,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,173.318906857,,,,,2.0,32,middle,0.0,0.0,1099.38180677,none,217.0,2.02441923643,0.0,2.0,2.0,,0.0,7.0,56.0,7.0,0.0,,,,
228,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,6.09187721908,,,,,1.0,32,index,949.376977122,0.0,0.0,none,218.0,1.84942557533,0.0,2.0,2.0,,0.0,3.0,57.0,7.0,1.0,,,,
229,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,562.6715957380001,,,,,1.0,32,index,1502.52861559,0.0,0.0,none,219.0,2.40778597473,0.0,2.0,2.0,,0.0,0.0,58.0,7.0,2.0,,,,
230,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,960.889330928,,,,,2.0,32,middle,0.0,0.0,1899.44972351,none,220.0,2.7995082828299998,0.0,2.0,2.0,,0.0,4.0,59.0,7.0,3.0,,,,
231,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,62.853209352700006,,,,,1.0,32,index,1032.78265437,0.0,0.0,none,221.0,1.90777390065,0.0,2.0,2.0,,0.0,1.0,60.0,7.0,4.0,,,,
232,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,196.777352665,,,,,1.0,32,index,1174.46904205,0.0,0.0,none,222.0,2.04951824395,0.0,2.0,2.0,,0.0,2.0,61.0,7.0,5.0,,,,
233,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,190.89697957299998,,,,,2.0,32,middle,0.0,0.0,1074.37094008,none,223.0,2.04942285866,0.0,2.0,2.0,,0.0,5.0,62.0,7.0,6.0,,,,
234,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,30.594881391100003,,,,,2.0,32,middle,0.0,0.0,999.002378594,none,224.0,1.8740204897200001,0.0,2.0,2.0,,0.0,6.0,63.0,7.0,7.0,,,,
235,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,30.4531823916,,,,,2.0,32,middle,0.0,0.0,949.3953901110001,none,225.0,1.8744400642299999,0.0,2.0,2.0,,0.0,7.0,64.0,8.0,0.0,,,,
236,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,390.66253674800004,,,,,1.0,32,index,1407.64470793,0.0,0.0,none,226.0,2.2326960227900003,0.0,2.0,2.0,,0.0,2.0,65.0,8.0,1.0,,,,
237,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,239.299020403,,,,,1.0,32,index,1174.44911979,0.0,0.0,none,227.0,2.0745070754099997,0.0,2.0,2.0,,0.0,0.0,66.0,8.0,2.0,,,,
238,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,520.972650795,,,,,2.0,32,middle,0.0,0.0,1449.39840864,none,228.0,2.37453514767,0.0,2.0,2.0,,0.0,6.0,67.0,8.0,3.0,,,,
239,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,60.350595366899995,,,,,2.0,32,middle,0.0,0.0,1024.30453261,none,229.0,1.8993075511200002,0.0,2.0,2.0,,0.0,4.0,68.0,8.0,4.0,,,,
240,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,595.166033737,,,,,2.0,32,middle,0.0,0.0,1574.49983097,none,230.0,2.44953273285,0.0,2.0,2.0,,0.0,5.0,69.0,8.0,5.0,,,,
241,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,56.91251869600001,,,,,1.0,32,index,1074.4687402,0.0,0.0,none,231.0,1.89953846805,0.0,2.0,2.0,,0.0,3.0,70.0,8.0,6.0,,,,
242,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,167.05989072,,,,,1.0,32,index,1099.47719204,0.0,0.0,none,232.0,2.02450315133,0.0,2.0,2.0,,0.0,1.0,71.0,8.0,7.0,,,,
243,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,172.82036589900002,,,,,1.0,32,index,1124.45726981,0.0,0.0,none,233.0,2.02448021057,0.0,2.0,2.0,,0.0,0.0,72.0,9.0,0.0,,,,
244,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,468.628132776,,,,,1.0,32,index,1349.44459201,0.0,0.0,none,234.0,2.3245001328,0.0,2.0,2.0,,0.0,3.0,73.0,9.0,1.0,,,,
245,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,561.4270254180001,,,,,2.0,32,middle,0.0,0.0,1499.46783464,none,235.0,2.39949258651,0.0,2.0,2.0,,0.0,7.0,74.0,9.0,2.0,,,,
246,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,266.462271413,,,,,2.0,32,middle,0.0,0.0,1174.44610127,none,236.0,2.12448141798,0.0,2.0,2.0,,0.0,4.0,75.0,9.0,3.0,,,,
247,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,794.9533902989999,,,,,2.0,32,middle,0.0,0.0,1674.47779576,none,237.0,2.64952790322,0.0,2.0,2.0,,0.0,6.0,76.0,9.0,4.0,,,,
248,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,88.699395778,,,,,1.0,32,index,999.444893867,0.0,0.0,none,238.0,1.9244844365,0.0,2.0,2.0,,0.0,1.0,77.0,9.0,5.0,,,,
249,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,53.033475054499995,,,,,1.0,32,index,1124.38482529,0.0,0.0,none,239.0,1.89943463089,0.0,2.0,2.0,,0.0,2.0,78.0,9.0,6.0,,,,
250,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,570.990450547,,,,,2.0,32,middle,0.0,0.0,1449.47447539,none,240.0,2.42452518655,0.0,2.0,2.0,,0.0,5.0,79.0,9.0,7.0,,,,
251,,,,,,2017_May_29_1407,,,ilya_ring_1task_long,120.018838525,r,,,space,33.0013302625,,,,32,,,,,,,,0.0,2.0,2.0,,0.0,,,,,,,,
252,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,343.65519614699997,,,,,1.0,32,index,1250.15485016,0.0,0.0,none,241.0,2.2001943927900003,0.0,3.0,3.0,,0.0,2.0,0.0,0.0,0.0,,,,
253,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,481.343049985,,,,,1.0,32,index,1399.40263456,0.0,0.0,none,242.0,2.32446059017,0.0,3.0,3.0,,0.0,1.0,1.0,0.0,1.0,,,,
254,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,237.99595623099998,,,,,2.0,32,middle,0.0,0.0,1174.45817537,none,243.0,2.07452820506,0.0,3.0,3.0,,0.0,4.0,2.0,0.0,2.0,,,,
255,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,261.906899074,,,,,2.0,32,middle,0.0,0.0,1124.49168095,none,244.0,2.0995396754400004,0.0,3.0,3.0,,0.0,7.0,3.0,0.0,3.0,,,,
256,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,176.855825355,,,,,2.0,32,middle,0.0,0.0,1099.46149573,none,245.0,2.02450496244,0.0,3.0,3.0,,0.0,5.0,4.0,0.0,4.0,,,,
257,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,958.822053761,,,,,1.0,32,index,1857.82068774,0.0,0.0,none,246.0,2.8078638526099997,0.0,3.0,3.0,,0.0,0.0,5.0,0.0,5.0,,,,
258,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,108.39167962100001,,,,,1.0,32,index,1107.7527710000002,0.0,0.0,none,247.0,1.95778205067,0.0,3.0,3.0,,0.0,3.0,6.0,0.0,6.0,,,,
259,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,433.077651839,,,,,2.0,32,middle,0.0,0.0,1399.4288957,none,248.0,2.27445183646,0.0,3.0,3.0,,0.0,6.0,7.0,0.0,7.0,,,,
260,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,103.78906507200001,,,,,1.0,32,index,1074.38241047,0.0,0.0,none,249.0,1.9494258771700002,0.0,3.0,3.0,,0.0,2.0,8.0,1.0,0.0,,,,
261,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,832.1245848589999,,,,,2.0,32,middle,0.0,0.0,1707.72711358,none,250.0,2.68278386178,0.0,3.0,3.0,,0.0,6.0,9.0,1.0,1.0,,,,
262,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,120.358915729,,,,,1.0,32,index,1099.49741614,0.0,0.0,none,251.0,1.97449077539,0.0,3.0,3.0,,0.0,3.0,10.0,1.0,2.0,,,,
263,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,487.86415438,,,,,2.0,32,middle,0.0,0.0,1349.51099948,none,252.0,2.32454329767,0.0,3.0,3.0,,0.0,5.0,11.0,1.0,3.0,,,,
264,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,585.5251888519999,,,,,1.0,32,index,1482.76786361,0.0,0.0,none,253.0,2.43279895438,0.0,3.0,3.0,,0.0,0.0,12.0,1.0,4.0,,,,
265,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,1123.46606471,,,,,1.0,32,index,2057.69692834,0.0,0.0,none,254.0,2.9577041727999998,0.0,3.0,3.0,,0.0,1.0,13.0,1.0,5.0,,,,
266,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,1035.04676759,,,,,2.0,32,middle,0.0,0.0,1849.55688103,none,255.0,2.87458404772,0.0,3.0,3.0,,0.0,7.0,14.0,1.0,6.0,,,,
267,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,24.108163986100003,,,,,2.0,32,middle,0.0,0.0,949.4331216410001,none,256.0,1.8744569679499998,0.0,3.0,3.0,,0.0,4.0,15.0,1.0,7.0,,,,
268,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,35.4977955269,,,,,1.0,32,index,1024.44096979,0.0,0.0,none,257.0,1.8744557605400003,0.0,3.0,3.0,,0.0,3.0,16.0,2.0,0.0,,,,
269,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,383.88818044,,,,,1.0,32,index,1374.48473835,0.0,0.0,none,258.0,2.2245348458099996,0.0,3.0,3.0,,0.0,2.0,17.0,2.0,1.0,,,,
270,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,83.33272479760001,,,,,2.0,32,middle,0.0,0.0,1174.42527348,none,259.0,1.9244165197599998,0.0,3.0,3.0,,0.0,6.0,18.0,2.0,2.0,,,,
271,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,306.848331659,,,,,1.0,32,index,1224.49711428,0.0,0.0,none,260.0,2.149514018,0.0,3.0,3.0,,0.0,1.0,19.0,2.0,3.0,,,,
272,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,990.524211854,,,,,2.0,32,middle,0.0,0.0,1949.5040569000003,none,261.0,2.8245254884,0.0,3.0,3.0,,0.0,5.0,20.0,2.0,4.0,,,,
273,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,504.499750985,,,,,1.0,32,index,1349.479305,0.0,0.0,none,262.0,2.34952397914,0.0,3.0,3.0,,0.0,0.0,21.0,2.0,5.0,,,,
274,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,255.56918447900003,,,,,2.0,32,middle,0.0,0.0,1224.45304388,none,263.0,2.09945244016,0.0,3.0,3.0,,0.0,4.0,22.0,2.0,6.0,,,,
275,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,327.31078648,,,,,2.0,32,middle,0.0,0.0,1224.49198281,none,264.0,2.1745303180400004,0.0,3.0,3.0,,0.0,7.0,23.0,2.0,7.0,,,,
276,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,388.59805835599997,,,,,1.0,32,index,1224.44700684,0.0,0.0,none,265.0,2.2244657216799997,0.0,3.0,3.0,,0.0,2.0,24.0,3.0,0.0,,,,
277,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,597.316103176,,,,,2.0,32,middle,0.0,0.0,1524.50496245,none,266.0,2.44952880878,0.0,3.0,3.0,,0.0,4.0,25.0,3.0,1.0,,,,
278,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,102.30379891,,,,,1.0,32,index,999.463004991,0.0,0.0,none,267.0,1.94950043467,0.0,3.0,3.0,,0.0,3.0,26.0,3.0,2.0,,,,
279,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,61.6682850758,,,,,2.0,32,middle,0.0,0.0,974.412595679,none,268.0,1.8994409697799999,0.0,3.0,3.0,,0.0,7.0,27.0,3.0,3.0,,,,
280,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,367.673812145,,,,,1.0,32,index,1224.39750307,0.0,0.0,none,269.0,2.22444942164,0.0,3.0,3.0,,0.0,0.0,28.0,3.0,4.0,,,,
281,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,29.7818798118,,,,,2.0,32,middle,0.0,0.0,949.4539494339999,none,270.0,1.87449741615,0.0,3.0,3.0,,0.0,5.0,29.0,3.0,5.0,,,,
282,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,329.594415402,,,,,2.0,32,middle,0.0,0.0,1249.45938277,none,271.0,2.17448926614,0.0,3.0,3.0,,0.0,6.0,30.0,3.0,6.0,,,,
283,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,210.628517265,,,,,1.0,32,index,1099.48504021,0.0,0.0,none,272.0,2.05783155441,0.0,3.0,3.0,,0.0,1.0,31.0,3.0,7.0,,,,
284,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,129.40744094,,,,,1.0,32,index,1074.4548550000002,0.0,0.0,none,273.0,1.9744832291,0.0,3.0,3.0,,0.0,0.0,32.0,4.0,0.0,,,,
285,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,347.129834861,,,,,2.0,32,middle,0.0,0.0,1199.43764941,none,274.0,2.1994732679599998,0.0,3.0,3.0,,0.0,7.0,33.0,4.0,1.0,,,,
286,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,459.29019949900004,,,,,1.0,32,index,1349.41863274,0.0,0.0,none,275.0,2.29946753279,0.0,3.0,3.0,,0.0,3.0,34.0,4.0,2.0,,,,
287,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,296.415646551,,,,,1.0,32,index,1249.42617903,0.0,0.0,none,276.0,2.14941621792,0.0,3.0,3.0,,0.0,2.0,35.0,4.0,3.0,,,,
288,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,202.37253776900002,,,,,2.0,32,middle,0.0,0.0,1174.52729952,none,277.0,2.04952035692,0.0,3.0,3.0,,0.0,6.0,36.0,4.0,4.0,,,,
289,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,282.541188865,,,,,2.0,32,middle,0.0,0.0,1274.43070682,none,278.0,2.12448051243,0.0,3.0,3.0,,0.0,4.0,37.0,4.0,5.0,,,,
290,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,523.188610795,,,,,2.0,32,middle,0.0,0.0,1449.45696795,none,279.0,2.37448956798,0.0,3.0,3.0,,0.0,5.0,38.0,4.0,6.0,,,,
291,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,116.908405143,,,,,1.0,32,index,1074.50134022,0.0,0.0,none,280.0,1.97452458284,0.0,3.0,3.0,,0.0,1.0,39.0,4.0,7.0,,,,
292,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,197.37856287099999,,,,,2.0,32,middle,0.0,0.0,1099.44640314,none,281.0,2.04948715318,0.0,3.0,3.0,,0.0,4.0,40.0,5.0,0.0,,,,
293,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,168.638014243,,,,,1.0,32,index,1174.53454397,0.0,0.0,none,282.0,2.0245357513799997,0.0,3.0,3.0,,0.0,3.0,41.0,5.0,1.0,,,,
294,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,644.033001934,,,,,1.0,32,index,1574.41138827,0.0,0.0,none,283.0,2.49939025863,0.0,3.0,3.0,,0.0,0.0,42.0,5.0,2.0,,,,
295,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,2000.0,,,,,1.0,32,index,3024.53303471,0.0,0.0,none,284.0,3.84957076622,0.0,3.0,3.0,,0.0,2.0,43.0,5.0,3.0,,,,
296,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,322.230565585,,,,,2.0,32,middle,0.0,0.0,1324.4497235,none,285.0,2.15784725072,0.0,3.0,3.0,,0.0,6.0,44.0,5.0,4.0,,,,
297,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,497.67860709800004,,,,,2.0,32,middle,0.0,0.0,1374.41078457,none,286.0,2.34942225495,0.0,3.0,3.0,,0.0,5.0,45.0,5.0,5.0,,,,
298,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,461.402105398,,,,,1.0,32,index,1549.47326797,0.0,0.0,none,287.0,2.29950224578,0.0,3.0,3.0,,0.0,1.0,46.0,5.0,6.0,,,,
299,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,606.1162827080001,,,,,2.0,32,middle,0.0,0.0,1482.6265968,none,288.0,2.45775458212,0.0,3.0,3.0,,0.0,7.0,47.0,5.0,7.0,,,,
300,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,626.6496921190001,,,,,2.0,32,middle,0.0,0.0,1482.63776532,none,289.0,2.48264953756,0.0,3.0,3.0,,0.0,6.0,48.0,6.0,0.0,,,,
301,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,143.280122005,,,,,1.0,32,index,1099.45093091,0.0,0.0,none,290.0,1.9994654198099997,0.0,3.0,3.0,,0.0,1.0,49.0,6.0,1.0,,,,
302,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,285.936981296,,,,,1.0,32,index,1149.43946054,0.0,0.0,none,291.0,2.12448715318,0.0,3.0,3.0,,0.0,0.0,50.0,6.0,2.0,,,,
303,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,404.10372686,,,,,2.0,32,middle,0.0,0.0,1349.3790900999998,none,292.0,2.2494086716,0.0,3.0,3.0,,0.0,7.0,51.0,6.0,3.0,,,,
304,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,416.224348935,,,,,1.0,32,index,1274.2477844,0.0,0.0,none,293.0,2.27427313999,0.0,3.0,3.0,,0.0,3.0,52.0,6.0,4.0,,,,
305,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,68.8747158537,,,,,2.0,32,middle,0.0,0.0,1074.48141798,none,294.0,1.92442316051,0.0,3.0,3.0,,0.0,5.0,53.0,6.0,5.0,,,,
306,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,55.4522467254,,,,,2.0,32,middle,0.0,0.0,1024.4497235,none,295.0,1.89945455313,0.0,3.0,3.0,,0.0,4.0,54.0,6.0,6.0,,,,
307,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,189.254123236,,,,,1.0,32,index,1074.45787352,0.0,0.0,none,296.0,2.0244940957799997,0.0,3.0,3.0,,0.0,2.0,55.0,6.0,7.0,,,,
308,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,1242.42250438,,,,,2.0,32,middle,0.0,0.0,2224.29366593,none,297.0,3.09933652895,0.0,3.0,3.0,,0.0,5.0,56.0,7.0,0.0,,,,
309,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,206.11307447,,,,,2.0,32,middle,0.0,0.0,1174.42678273,none,298.0,2.04945485499,0.0,3.0,3.0,,0.0,4.0,57.0,7.0,1.0,,,,
